,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
1258,11239,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1259,11247,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1260,11256,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1261,11265,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1262,11274,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1263,11283,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1264,11292,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1265,11301,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1266,11310,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1267,11319,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1268,11328,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1269,11337,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1270,11346,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1271,11354,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1272,11363,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1273,11372,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1274,11381,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),480,Vb2(mV),4960,4800.0,23.808
1275,11390,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1276,11399,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1277,11408,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1278,11417,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4952,4300.0,21.2936
1279,11426,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1280,11435,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1281,11444,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1282,11453,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1283,11462,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1284,11470,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1285,11479,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1286,11489,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1287,11497,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1288,11506,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1289,11515,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1290,11524,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1291,11533,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1292,11542,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1293,11551,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1294,11560,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1295,11568,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1296,11577,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1297,11586,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1298,11594,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1299,11603,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1300,11612,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1301,11621,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1302,11630,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1303,11639,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1304,11648,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1305,11657,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1306,11666,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1307,11675,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1308,11684,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
1309,11692,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1310,11701,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1311,11710,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1312,11719,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1313,11728,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1314,11737,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
1315,11746,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1316,11755,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1317,11764,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1318,11773,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1319,11782,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1320,11791,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1321,11799,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1322,11808,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1323,11817,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1324,11826,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1325,11835,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1326,11844,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1327,11853,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1328,11862,Vs1(uV),420,Vb1(mV),4960,4200.0,20.832,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1329,11871,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1330,11880,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1331,11889,Vs1(uV),420,Vb1(mV),4948,4200.0,20.7816,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1332,11898,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1333,11906,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1334,11915,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1335,11924,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1336,11933,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1337,11942,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1338,11951,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1339,11960,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1340,11968,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1341,11977,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1342,11986,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1343,11995,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1344,12004,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1345,12013,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1346,12021,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1347,12030,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1348,12039,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1349,12048,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1350,12057,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1351,12066,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1352,12075,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1353,12084,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1354,12093,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1355,12102,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1356,12111,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1357,12120,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1358,12128,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1359,12137,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1360,12146,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1361,12155,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),460,Vb2(mV),4960,4600.0,22.816
1362,12164,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),460,Vb2(mV),4952,4600.0,22.7792
1363,12173,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1364,12182,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1365,12191,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1366,12200,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1367,12209,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1368,12218,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1369,12227,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1370,12236,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
1371,12245,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1372,12253,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1373,12262,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1374,12271,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1375,12280,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1376,12289,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1377,12298,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1378,12307,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1379,12316,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1380,12325,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1381,12334,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1382,12343,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1383,12350,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1384,12359,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1385,12368,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1386,12377,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
1387,12386,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1388,12395,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1389,12404,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1390,12413,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1391,12422,Vs1(uV),350,Vb1(mV),4948,3500.0,17.318,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
1392,12431,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1393,12440,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1394,12449,Vs1(uV),430,Vb1(mV),4956,4300.0,21.3108,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1395,12458,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1396,12466,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1397,12475,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1398,12484,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1399,12493,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1400,12502,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1401,12511,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1402,12520,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1403,12529,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1404,12538,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1405,12547,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1406,12556,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1407,12565,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1408,12573,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1409,12582,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1410,12591,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1411,12600,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1412,12609,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1413,12618,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1414,12627,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),380,Vb2(mV),4960,3800.0,18.848
1415,12636,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1416,12645,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1417,12654,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1418,12663,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1419,12672,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1420,12681,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1421,12689,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1422,12699,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1423,12707,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1424,12716,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1425,12724,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1426,12733,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1427,12742,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1428,12751,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1429,12760,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1430,12769,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),460,Vb2(mV),4956,4600.0,22.7976
1431,12778,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1432,12787,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1433,12795,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1434,12804,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),380,Vb2(mV),4956,3800.0,18.8328
1435,12813,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1436,12822,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1437,12831,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),460,Vb2(mV),4960,4600.0,22.816
1438,12840,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1439,12849,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1440,12858,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1441,12867,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1442,12876,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1443,12885,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1444,12903,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1445,12911,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1446,12920,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1447,12929,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1448,12938,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1449,12947,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1450,12956,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),450,Vb2(mV),4952,4500.0,22.284
1451,12965,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1452,12974,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1453,12983,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1454,12992,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
1455,13001,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1456,13010,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1457,13019,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1458,13027,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1459,13036,Vs1(uV),350,Vb1(mV),4956,3500.0,17.346,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1460,13045,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1461,13054,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1462,13063,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1463,13072,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
